,cuisine,ingredient,count
5906,filipino,kosher salt,21
5907,filipino,lambs liver,1
5908,filipino,lard,4
5909,filipino,large egg whites,1
5910,filipino,large egg yolks,1
5911,filipino,large eggs,17
5912,filipino,large shrimp,8
5913,filipino,large tomato,2
5914,filipino,laurel leaves,2
5915,filipino,lean beef,1
5916,filipino,lean ground beef,3
5917,filipino,lean ground pork,1
5918,filipino,leaves,16
5919,filipino,leeks,3
5920,filipino,leg of lamb,1
5921,filipino,lemon,38
5922,filipino,lemon extract,1
5923,filipino,lemon grass,2
5924,filipino,lemon juice,10
5925,filipino,lemon slices,1
5926,filipino,lemon soda,1
5927,filipino,lemon wedge,2
5928,filipino,lemon zest,1
5929,filipino,lemongrass,8
5930,filipino,less sodium soy sauce,1
5931,filipino,lettuce leaves,3
5932,filipino,light brown sugar,4
5933,filipino,light coconut milk,1
5934,filipino,light soy sauce,7
5935,filipino,lime,15
5936,filipino,lime juice,8
5937,filipino,lime leaves,1
5938,filipino,lime rind,2
5939,filipino,lime wedges,2
5940,filipino,liquid,1
5941,filipino,liquid smoke,1
5942,filipino,liver,13
5943,filipino,loin pork chops,1
5944,filipino,long beans,5
5945,filipino,long grain white rice,1
5946,filipino,long green beans,1
5947,filipino,long green pepper,1
5948,filipino,long-grain rice,4
5949,filipino,low salt chicken broth,1
5950,filipino,low sodium chicken stock,1
5951,filipino,low sodium soy sauce,16
5952,filipino,lower sodium chicken broth,1
5953,filipino,lower sodium soy sauce,1
5954,filipino,lumpia skins,10
5955,filipino,lumpia wrappers,16
5956,filipino,luncheon meat,2
5957,filipino,lychees,2
5958,filipino,macaroni,1
5959,filipino,mackerel,1
5960,filipino,mango,3
5961,filipino,mango nectar,1
5962,filipino,margarine,6
5963,filipino,marinade,2
5964,filipino,mayonaise,12
5965,filipino,meat,4
5966,filipino,meat bones,1
5967,filipino,meat filling,1
5968,filipino,medium potatoes,1
5969,filipino,medium shrimp,4
5970,filipino,medium-grain rice,1
5971,filipino,melted butter,8
5972,filipino,milk,25
5973,filipino,milkfish,3
5974,filipino,minced beef,1
5975,filipino,minced garlic,32
5976,filipino,minced ginger,3
5977,filipino,minced meat,1
5978,filipino,minced onion,6
5979,filipino,minced pork,1
5980,filipino,mini bananas,1
5981,filipino,miso,1
5982,filipino,miswa,1
5983,filipino,msg,3
5984,filipino,mung bean sprouts,1
5985,filipino,mung beans,9
5986,filipino,muscovado sugar,1
5987,filipino,mushroom powder,1
5988,filipino,mushrooms,3
5989,filipino,mussels,6
5990,filipino,mustard greens,1
5991,filipino,mustard seeds,1
5992,filipino,napa cabbage,10
5993,filipino,new york strip steaks,2
5994,filipino,nonstick spray,1
5995,filipino,noodles,19
5996,filipino,nuts,1
5997,filipino,oil,166
5998,filipino,okra,10
5999,filipino,okra pods,1
6000,filipino,olive oil,48
6001,filipino,onion powder,2
6002,filipino,onions,310
6003,filipino,orange,3
6004,filipino,orange bell pepper,1
6005,filipino,orange blossom honey,1
6006,filipino,orange juice,3
6007,filipino,orange zest,1
6008,filipino,oregano leaves,1
6009,filipino,other vegetables,1
6010,filipino,ox tongue,2
6011,filipino,oxtails,3
6012,filipino,oyster sauce,33
6013,filipino,palm sugar,1
6014,filipino,palm vinegar,3
6015,filipino,pancit,1
6016,filipino,pancit bihon,1
6017,filipino,pancit canton,2
6018,filipino,pandan extract,2
6019,filipino,pandanus leaf,2
6020,filipino,panko breadcrumbs,6
6021,filipino,papaya,3
6022,filipino,paprika,8
6023,filipino,parmesan cheese,1
6024,filipino,parsley,2
6025,filipino,parsley flakes,1
6026,filipino,pasta,2
6027,filipino,pasta sauce,4
6028,filipino,pastry dough,1
6029,filipino,patis,7
6030,filipino,pea pods,1
6031,filipino,pea shoots,1
6032,filipino,peanut butter,3
6033,filipino,peanut oil,6
6034,filipino,peanut sauce,1
6035,filipino,peanuts,5
6036,filipino,pearl couscous,1
6037,filipino,peas,3
6038,filipino,peeled fresh ginger,5
6039,filipino,penne,1
6040,filipino,pepper,199
6041,filipino,pepper leaves,1
6042,filipino,peppercorns,37
6043,filipino,pickled jalapenos,1
6044,filipino,pickling spices,1
6045,filipino,pie crust,1
6046,filipino,pie pastry,1
6047,filipino,pig,3
6048,filipino,pimentos,2
6049,filipino,pineapple,7
6050,filipino,pineapple chunks,8
6051,filipino,pineapple juice,9
6052,filipino,pineapple slices,1
6053,filipino,pink salt,1
6054,filipino,plain breadcrumbs,1
6055,filipino,plain flour,2
6056,filipino,plantains,5
6057,filipino,plum tomatoes,4
6058,filipino,polish sausage,1
6059,filipino,pork,44
6060,filipino,pork and beans,1
6061,filipino,pork baby back ribs,1
6062,filipino,pork back ribs,1
6063,filipino,pork belly,37
6064,filipino,pork blood,2
6065,filipino,pork bouillon cube,2
6066,filipino,pork butt,8
6067,filipino,pork butt roast,1
6068,filipino,pork cheeks,1
6069,filipino,pork chops,2
6070,filipino,pork country-style ribs,1
6071,filipino,pork cubes,2
6072,filipino,pork heart,1
6073,filipino,pork leg,4
6074,filipino,pork liver,5
6075,filipino,pork loin,5
6076,filipino,pork loin chops,1
6077,filipino,pork meat,1
6078,filipino,pork rind,1
6079,filipino,pork sausages,1
6080,filipino,pork shanks,1
6081,filipino,pork shoulder,17
6082,filipino,pork sirloin,1
6083,filipino,pork sirloin chops,1
6084,filipino,pork spareribs,2
6085,filipino,pork tenderloin,6
6086,filipino,potatoes,50
6087,filipino,powdered milk,5
6088,filipino,powdered sugar,6
6089,filipino,prawns,6
6090,filipino,preserves,3
6091,filipino,pure vanilla extract,4
6092,filipino,purple onion,13
6093,filipino,quail eggs,3
6094,filipino,quinoa,1
6095,filipino,radishes,6
6096,filipino,raisins,23
6097,filipino,ramen noodles,1
6098,filipino,rapeseed oil,1
6099,filipino,red bell pepper,40
6100,filipino,red chili peppers,5
6101,filipino,red delicious apples,1
6102,filipino,red food coloring,2
6103,filipino,red miso,1
6104,filipino,red pepper,5
6105,filipino,red pepper flakes,4
6106,filipino,red potato,1
6107,filipino,red wine vinegar,2
6108,filipino,reduced sodium chicken broth,1
6109,filipino,refined sugar,2
6110,filipino,refrigerated biscuits,2
6111,filipino,refrigerated piecrusts,1
6112,filipino,rib eye steaks,1
6113,filipino,rice,14
6114,filipino,rice flour,5
6115,filipino,rice noodles,15
6116,filipino,rice paper,2
6117,filipino,rice stick noodles,1
6118,filipino,rice sticks,4
6119,filipino,rice vermicelli,2
6120,filipino,rice vinegar,10
6121,filipino,rice wine,1
6122,filipino,roast,1
6123,filipino,roasted garlic,1
6124,filipino,rock salt,2
6125,filipino,rolled oats,1
6126,filipino,rolls,4
6127,filipino,roma tomatoes,14
6128,filipino,romano cheese,2
6129,filipino,round steaks,1
6130,filipino,rub,1
6131,filipino,rum,1
6132,filipino,russet potatoes,2
6133,filipino,safflower,1
6134,filipino,saffron,2
6135,filipino,saffron threads,1
6136,filipino,sago,2
6137,filipino,sago pearls,2
6138,filipino,sake,2
6139,filipino,salmon,2
6140,filipino,salmon fillets,3
6141,filipino,salmon steaks,1
6142,filipino,salt,421
6143,filipino,salt and ground black pepper,10
6144,filipino,salt pork,1
6145,filipino,salted butter,2
6146,filipino,sambal chile paste,1
6147,filipino,sambal ulek,1
6148,filipino,sardines,1
6149,filipino,satsuma imo,1
6150,filipino,sauce,10
6151,filipino,sausage links,1
6152,filipino,sausages,3
6153,filipino,savoy cabbage,1
6154,filipino,scallion greens,1
6155,filipino,scallions,17
6156,filipino,sea salt,12
6157,filipino,seafood base,1
6158,filipino,seasoned bread crumbs,1
6159,filipino,seasoning,2
6160,filipino,seasoning mix,1
6161,filipino,seasoning salt,2
6162,filipino,seeds,1
6163,filipino,self raising flour,1
6164,filipino,semisweet chocolate,1
6165,filipino,serrano chile,1
6166,filipino,sesame oil,21
6167,filipino,sesame seeds,5
6168,filipino,shallots,19
6169,filipino,shao hsing wine,1
6170,filipino,sharp cheddar cheese,1
6171,filipino,shell-on shrimp,1
6172,filipino,shells,2
6173,filipino,sherry vinegar,2
6174,filipino,shiitake,6
6175,filipino,shirataki,1
6176,filipino,short-grain rice,1
6177,filipino,shortening,2
6178,filipino,shoyu,1
6179,filipino,shredded cabbage,4
6180,filipino,shredded carrots,4
6181,filipino,shredded cheddar cheese,4
6182,filipino,shredded coconut,4
6183,filipino,shredded colby,1
6184,filipino,shredded lettuce,1
6185,filipino,shredded mozzarella cheese,1
6186,filipino,shrimp,39
6187,filipino,shrimp paste,18
6188,filipino,simple syrup,1
6189,filipino,sirloin,1
6190,filipino,sirloin steak,1
6191,filipino,skim milk,1
6192,filipino,skinless salmon fillets,1
6193,filipino,sliced apples,1
6194,filipino,sliced cucumber,1
6195,filipino,sliced green onions,3
6196,filipino,sliced mushrooms,4
6197,filipino,small pearl tapioca,2
6198,filipino,small potatoes,1
6199,filipino,smoked & dried fish,2
6200,filipino,smoked paprika,2
6201,filipino,snow peas,4
6202,filipino,softened butter,3
6203,filipino,sour cream,3
6204,filipino,soy milk,2
6205,filipino,soy sauce,251
6206,filipino,spaghetti,2
6207,filipino,spaghetti squash,1
6208,filipino,spam,1
6209,filipino,spices,1
6210,filipino,spicy pork sausage,1
6211,filipino,spinach,13
6212,filipino,splenda,1
6213,filipino,spring onions,14
6214,filipino,spring roll wrappers,16
6215,filipino,spring rolls,1
6216,filipino,sprinkles,1
6217,filipino,sprite,8
6218,filipino,squash,2
6219,filipino,squid,10
6220,filipino,star anise,12
6221,filipino,steak,1
6222,filipino,steamed rice,1
6223,filipino,steamed white rice,2
6224,filipino,steamer,2
6225,filipino,stewing beef,2
6226,filipino,sticky rice,3
6227,filipino,stock,2
6228,filipino,strawberries,2
6229,filipino,string beans,6
6230,filipino,sugar,136
6231,filipino,sugar pea,5
6232,filipino,sugar substitute,1
6233,filipino,sunchokes,1
6234,filipino,superfine sugar,1
6235,filipino,sweet and sour sauce,1
6236,filipino,sweet chili sauce,5
6237,filipino,sweet cream butter,1
6238,filipino,sweet gherkin,1
6239,filipino,sweet onion,4
6240,filipino,sweet paprika,1
6241,filipino,sweet pickle,3
6242,filipino,sweet pickle relish,2
6243,filipino,sweet potatoes,5
6244,filipino,sweet relish,1
6245,filipino,sweet rice,7
6246,filipino,sweet rice flour,4
6247,filipino,sweetened coconut flakes,6
6248,filipino,sweetened condensed milk,21
6249,filipino,table cream,3
6250,filipino,taco seasoning,1
6251,filipino,tamari soy sauce,1
6252,filipino,tamarind,8
6253,filipino,tamarind extract,1
6254,filipino,tamarind juice,1
6255,filipino,tapioca,2
6256,filipino,taro,3
6257,filipino,tawny port,1
6258,filipino,teriyaki sauce,1
6259,filipino,thai chile,28
6260,filipino,thyme leaves,1
6261,filipino,tiger prawn,2
6262,filipino,tilapia,6
6263,filipino,tilapia fillets,3
6264,filipino,toasted sesame seeds,1
6265,filipino,tofu,7
6266,filipino,tomato ketchup,1
6267,filipino,tomato paste,8
6268,filipino,tomato sauce,32
6269,filipino,tomatoes,54
6270,filipino,top sirloin,1
6271,filipino,tripe,2
6272,filipino,trout fillet,1
6273,filipino,tumeric,1
6274,filipino,tuna,1
6275,filipino,turbinado,1
6276,filipino,"uncook medium shrimp, peel and devein",1
6277,filipino,unflavored gelatin,1
6278,filipino,unsalted butter,7
6279,filipino,unseasoned breadcrumbs,1
6280,filipino,unsweetened cocoa powder,3
6281,filipino,unsweetened coconut milk,2
6282,filipino,vanilla,8
6283,filipino,vanilla beans,2
6284,filipino,vanilla extract,21
6285,filipino,vanilla ice cream,2
6286,filipino,vegetable broth,7
6287,filipino,vegetable oil,95
6288,filipino,vegetable shortening,3
6289,filipino,vegetable stock,1
6290,filipino,vegetables,1
6291,filipino,veggies,2
6292,filipino,vermicelli,1
6293,filipino,vinegar,65
6294,filipino,warm water,9
6295,filipino,water,310
6296,filipino,water chestnuts,15
6297,filipino,"water chestnuts, drained and chopped",1
6298,filipino,water spinach,2
6299,filipino,wheat free soy sauce,1
6300,filipino,whipped cream,1
6301,filipino,white cheddar cheese,1
6302,filipino,white flour,1
6303,filipino,white hominy,1
6304,filipino,white miso,1
6305,filipino,white mushrooms,2
6306,filipino,white onion,8
6307,filipino,white pepper,3
6308,filipino,white rice,6
6309,filipino,white rice flour,1
6310,filipino,white sesame seeds,1
6311,filipino,white sugar,43
6312,filipino,white vinegar,49
6313,filipino,white wine,1
6314,filipino,white wine vinegar,2
6315,filipino,whitefish fillets,1
6316,filipino,whole chicken,4
6317,filipino,whole milk,6
6318,filipino,whole peppercorn,14
6319,filipino,wine,1
6320,filipino,won ton wrappers,1
6321,filipino,wonton wrappers,7
6322,filipino,worcestershire sauce,9
6323,filipino,yams,3
6324,filipino,yardlong beans,1
6325,filipino,yeast,2
6326,filipino,yellow food coloring,3
6327,filipino,yellow mustard,2
6328,filipino,yellow onion,29
6329,filipino,yellow squash,1
6330,filipino,young coconut meat,1
6331,filipino,yucca,1
6332,filipino,yukon gold potatoes,2
6333,filipino,zucchini,6
6334,french,(    oz.) tomato sauce,1
6335,french,1% low-fat chocolate milk,1
6336,french,1% low-fat cottage cheese,1
6337,french,1% low-fat milk,51
6338,french,2% reduced-fat milk,12
6339,french,Alfredo sauce,1
6340,french,Amarena cherries,1
6341,french,Amaretti Cookies,1
6342,french,Belgian endive,17
6343,french,Bisquick Original All-Purpose Baking Mix,1
6344,french,Boston lettuce,7
6345,french,Burgundy wine,13
6346,french,California bay leaves,22
6347,french,Castelvetrano olives,1
6348,french,Chambord Liqueur,1
6349,french,Cointreau Liqueur,1
6350,french,Domino Light Brown Sugar,1
6351,french,Dungeness crabs,1
6352,french,Dutch-processed cocoa powder,8
6353,french,Emmenthal,4
6354,french,English muffins,1
6355,french,English mustard,1
6356,french,Equal Sweetener,2
6357,french,Frangelico,2
6358,french,French lentils,5
6359,french,French mustard,3
6360,french,Fuji Apple,1
6361,french,Fuyu persimmons,1
6362,french,Grand Marnier,18
6363,french,Heinz Chili Sauce,1
6364,french,Hogue Cabernet Sauvignon,1
6365,french,I Can't Believe It's Not Butter!Â® Spread,1
6366,french,Italian bread,6
6367,french,Italian cheese,1
6368,french,Italian parsley leaves,17
6369,french,Italian turkey sausage,2
6370,french,Japanese turnips,1
6371,french,Jarlsberg,2
6372,french,Kitchen Bouquet,1
6373,french,Madeira,13
6374,french,Madras curry powder,1
6375,french,Meyer lemon juice,2
6376,french,NiÃ§oise olives,24
6377,french,Nutella,4
6378,french,Pepperidge Farm Puff Pastry Sheets,1
6379,french,Pernod Liqueur,1
6380,french,Piment d'Espelette,2
6381,french,Poire Williams,1
6382,french,Reblochon,2
6383,french,Spring! Water,1
6384,french,Sriracha,1
6385,french,St Germain Liqueur,1
6386,french,Tabasco Pepper Sauce,5
6387,french,Toulouse sausage,1
6388,french,Turkish bay leaves,6
6389,french,accompaniment,1
6390,french,acorn squash,2
6391,french,active dry yeast,39
6392,french,agar,1
6393,french,agave nectar,1
6394,french,aioli,2
6395,french,albacore tuna in water,1
6396,french,all purpose seasoning,1
6397,french,all purpose unbleached flour,22
6398,french,all-purpose flour,593
6399,french,allspice,9
6400,french,allspice berries,1
6401,french,almond extract,44
6402,french,almond filling,1
6403,french,almond flour,9
6404,french,almond liqueur,1
6405,french,almond meal,1
6406,french,almond milk,1
6407,french,almond paste,7
6408,french,almond syrup,1
6409,french,almonds,30
6410,french,amaretto,4
6411,french,amber,1
6412,french,ancho chili ground pepper,1
6413,french,anchovies,9
6414,french,anchovy fillets,48
6415,french,anchovy paste,11
6416,french,and fat free half half,1
6417,french,angel food cake,1
6418,french,angel hair,2
6419,french,anise,4
6420,french,anise extract,1
6421,french,anise seed,4
6422,french,anjou pears,3
6423,french,apple brandy,2
6424,french,apple cider,5
6425,french,apple cider vinegar,8
6426,french,apple jelly,4
6427,french,apple juice,5
6428,french,apple pie spice,1
6429,french,apples,29
6430,french,applesauce,2
6431,french,applewood smoked bacon,2
6432,french,apricot halves,5
6433,french,apricot jam,5
6434,french,apricot jelly,1
6435,french,apricot preserves,9
6436,french,apricots,14
6437,french,aquavit,1
6438,french,arborio rice,1
6439,french,armagnac,13
6440,french,arrowroot,2
6441,french,arrowroot flour,1
6442,french,artichok heart marin,3
6443,french,artichoke hearts,10
6444,french,artichokes,9
6445,french,arugula,10
6446,french,asiago,5
6447,french,asian eggplants,1
6448,french,asparagus,24
6449,french,asparagus spears,14
6450,french,asparagus tips,1
6451,french,aspic,1
6452,french,avocado,3
6453,french,baby artichokes,1
6454,french,baby arugula,3
6455,french,baby carrots,17
6456,french,baby greens,1
6457,french,baby leaf lettuce,2
6458,french,baby lima beans,5
6459,french,baby portobello mushrooms,1
6460,french,baby potatoes,2
6461,french,baby spinach,7
6462,french,baby spinach leaves,2
6463,french,baby zucchini,1
6464,french,bacon,71
6465,french,bacon bits,1
6466,french,bacon drippings,2
6467,french,bacon fat,1
6468,french,bacon slices,36
6469,french,baguette,61
6470,french,baked ham,4
6471,french,baking apples,2
6472,french,baking chocolate,1
6473,french,baking potatoes,37
6474,french,baking powder,58
6475,french,baking soda,16
6476,french,baking spray,1
6477,french,balsamic vinegar,35
6478,french,banana extract,1
6479,french,bananas,15
6480,french,bartlett pears,7
6481,french,base,2
6482,french,basil,18
6483,french,basil leaves,18
6484,french,basil olive oil,1
6485,french,basil pesto sauce,1
6486,french,bass fillets,1
6487,french,baton,2
6488,french,bay leaf,149
6489,french,bay leaves,115
6490,french,bay scallops,5
6491,french,bean soup,1
6492,french,beans,5
6493,french,beaten eggs,5
6494,french,beaujolais,2
6495,french,bechamel,2
6496,french,beef,14
6497,french,beef bones,3
6498,french,beef bouillon,2
6499,french,beef brisket,1
6500,french,beef broth,50
6501,french,beef consomme,5
6502,french,beef demi-glace,1
6503,french,beef fillet,1
6504,french,beef gravy,3
6505,french,beef liver,1
6506,french,beef rib short,4
6507,french,beef roast,1
6508,french,beef round,2
6509,french,beef shank,4
6510,french,beef shin,1
6511,french,beef shoulder,1
6512,french,beef shoulder roast,1
6513,french,beef sirloin,2
6514,french,beef stew meat,5
6515,french,beef stock,19
6516,french,beef tenderloin,5
6517,french,beef tenderloin steaks,8
6518,french,beer,4
6519,french,beets,6
6520,french,bell pepper,5
6521,french,benne seed,1
6522,french,berries,5
6523,french,beurre maniÃ©,2
6524,french,bibb lettuce,3
6525,french,bing cherries,1
6526,french,biscuit baking mix,1
6527,french,biscuit mix,1
6528,french,bittersweet baking chocolate,1
6529,french,bittersweet chocolate,54
6530,french,bittersweet chocolate chips,3
6531,french,black bass,1
6532,french,black beans,1
6533,french,black cherries,1
6534,french,black mission figs,2
6535,french,black olives,21
6536,french,black pepper,172
6537,french,black peppercorns,77
6538,french,black sea bass,1
6539,french,black truffles,5
6540,french,black-eyed peas,1
6541,french,blackberries,14
6542,french,blanched almonds,8
6543,french,blood orange,2
6544,french,blood orange juice,1
6545,french,blue cheese,6
6546,french,blueberries,6
6547,french,blueberry pie filling,1
6548,french,boar,1
6549,french,boiling onions,8
6550,french,boiling potatoes,16
6551,french,boiling water,27
6552,french,bok choy,1
6553,french,bone in chicken thighs,6
6554,french,bone in skin on chicken thigh,1
6555,french,bone marrow,1
6556,french,bone-in chicken breast halves,5
6557,french,bone-in chicken breasts,3
6558,french,boned duck breast halves,2
6559,french,boned skinned duck breast halves,1
6560,french,boneless beef chuck roast,2
6561,french,boneless beef roast,1
6562,french,boneless chicken breast,4
6563,french,boneless chicken breast halves,2
6564,french,boneless chicken skinless thigh,6
6565,french,boneless chuck roast,7
6566,french,boneless duck breast,1
6567,french,boneless duck breast halves,1
6568,french,boneless magret duck breast halves,1
6569,french,boneless pork loin,1
6570,french,boneless pork shoulder,3
6571,french,boneless rib eye steaks,2
6572,french,boneless sirloin steak,1
6573,french,boneless skinless chicken breast halves,28
6574,french,boneless skinless chicken breasts,19
6575,french,boneless veal shoulder,1
6576,french,bosc pears,13
6577,french,bottled clam juice,6
6578,french,bouillon,2
6579,french,bouillon cube,2
6580,french,bouquet,1
6581,french,bouquet garni,17
6582,french,bourbon whiskey,8
6583,french,bow-tie pasta,1
6584,french,bows,1
6585,french,boysenberries,1
6586,french,brandy,46
6587,french,brats,4
6588,french,bread,7
6589,french,bread and butter pickle slices,1
6590,french,bread ciabatta,2
6591,french,bread crumb fresh,24
6592,french,bread crumbs,24
6593,french,bread dough,3
6594,french,bread flour,21
6595,french,bread slices,10
6596,french,"bread, cut french into loaf",1
6597,french,breakfast sausages,1
6598,french,breasts halves,1
6599,french,brewed coffee,4
6600,french,brewed espresso,1
6601,french,brie cheese,19
6602,french,brine,1
6603,french,brine cured green olives,2
6604,french,brine-cured black olives,9
6605,french,brine-cured olives,5
6606,french,brioche,6
6607,french,brioche bread,2
6608,french,brioche buns,1
6609,french,broccoli,6
6610,french,broccoli florets,4
6611,french,broccoli stems,3
6612,french,broccolini,1
6613,french,broiler,1
6614,french,broth,2
6615,french,brown ale,1
6616,french,brown chicken stock,1
6617,french,brown gravy,1
6618,french,brown mustard,1
6619,french,brown rice flour,1
6620,french,brown sugar,38
6621,french,browning,1
6622,french,brussels sprouts,2
6623,french,buckwheat flour,5
6624,french,buckwheat honey,1
6625,french,bulgur,1
6626,french,bulgur wheat,1
6627,french,burgers,2
6628,french,burgundy,3
6629,french,burgundy snails,1
6630,french,burgundy wine,2
6631,french,butter,514
6632,french,butter cooking spray,2
6633,french,butter lettuce,2
6634,french,butter oil,1
6635,french,butter-margarine blend,1
6636,french,buttermilk,10
6637,french,butternut squash,10
6638,french,button mushrooms,30
6639,french,cabbage,3
6640,french,cabernet,1
6641,french,cabernet sauvignon,6
6642,french,cacao nibs,1
6643,french,caesar salad dressing,2
6644,french,cajun seasoning,1
6645,french,cake,1
6646,french,cake flour,22
6647,french,calamata olives,1
6648,french,calimyrna figs,4
6649,french,calvados,19
6650,french,camembert,4
6651,french,canadian bacon,2
6652,french,candied chestnuts,1
6653,french,candied fruit,1
6654,french,candied lemon peel,1
6655,french,candied orange peel,2
6656,french,candied pineapple,1
6657,french,candy,6
6658,french,cane sugar,2
6659,french,canned beef broth,10
6660,french,canned chicken broth,5
6661,french,canned low sodium chicken broth,7
6662,french,canned snails,3
6663,french,canned tomatoes,3
6664,french,cannellini beans,22
6665,french,cannelloni,1
6666,french,canola,1
6667,french,canola oil,27
6668,french,cantal,3
6669,french,cantaloupe,1
6670,french,caper berries,1
6671,french,capers,92
6672,french,capon,1
6673,french,carambola,1
6674,french,caramel flavored syrup,1
6675,french,caramel sauce,5
6676,french,caramel topping,1
6677,french,caramels,2
6678,french,caraway seeds,9
6679,french,cardamom pods,3
6680,french,cardamom seeds,1
6681,french,carp,1
6682,french,carrot sticks,1
6683,french,carrots,221
6684,french,cashew nuts,2
6685,french,cassis liqueur,1
6686,french,caster,2
6687,french,caster sugar,6
6688,french,catfish fillets,1
6689,french,catsup,1
6690,french,caul fat,1
6691,french,cauliflower,6
6692,french,cavatelli,1
6693,french,caviar,2
6694,french,cayenne,21
6695,french,cayenne pepper,39
6696,french,celery,58
6697,french,celery heart,1
6698,french,celery ribs,60
6699,french,celery root,16
6700,french,celery salt,1
6701,french,celery seed,4
6702,french,celery stick,1
6703,french,center cut bacon,2
6704,french,center cut pork chops,1
6705,french,chambord,4
6706,french,champagne,9
6707,french,champagne vinegar,11
6708,french,chanterelle,3
6709,french,char fillets,2
6710,french,chard,1
6711,french,chardonnay,4
6712,french,chateaubriand,1
6713,french,cheddar cheese,6
6714,french,chees fresh mozzarella,1
6715,french,cheese,30
6716,french,cheese curds,1
6717,french,cheese slices,2
6718,french,cherries,8
6719,french,cherry juice,1
6720,french,cherry preserves,2
6721,french,cherry tomatoes,33
6722,french,cherry vanilla ice cream,1
6723,french,cherry vinegar,1
6724,french,chervil,12
6725,french,chestnut mushrooms,1
6726,french,chestnut purÃ©e,2
6727,french,chestnuts,6
6728,french,chicken,44
6729,french,chicken base,1
6730,french,chicken bones,1
6731,french,chicken bouillon,3
6732,french,chicken bouillon granules,4
6733,french,chicken breast halves,12
6734,french,chicken breast tenderloins,1
6735,french,chicken breasts,12
6736,french,chicken broth,49
6737,french,chicken cutlets,1
6738,french,chicken drumsticks,6
6739,french,chicken leg quarters,1
6740,french,chicken legs,11
6741,french,chicken livers,21
6742,french,chicken parts,3
6743,french,chicken pieces,5
6744,french,chicken sausage,1
6745,french,chicken stock,58
6746,french,chicken stock cubes,1
6747,french,chicken thighs,29
6748,french,chicken wings,1
6749,french,chickpea flour,2
6750,french,chickpeas,12
6751,french,chile pepper,1
6752,french,chile powder,1
6753,french,chiles,1
6754,french,chili,1
6755,french,chili flakes,1
6756,french,chili pepper,1
6757,french,chili powder,4
6758,french,chinese black vinegar,1
6759,french,chinese five-spice powder,2
6760,french,chipotle chile,1
6761,french,chips,3
6762,french,chives,31
6763,french,chocolate,12
6764,french,chocolate baking bar,2
6765,french,chocolate bars,2
6766,french,chocolate chips,4
6767,french,chocolate covered coffee beans,1
6768,french,chocolate curls,2
6769,french,chocolate flavored liqueur,1
6770,french,chocolate glaze,1
6771,french,chocolate ice cream,1
6772,french,chocolate instant pudding,1
6773,french,chocolate morsels,8
6774,french,chocolate mousse,2
6775,french,chocolate sauce,6
6776,french,chocolate shavings,3
6777,french,chocolate spread,1
6778,french,chocolate sticks,1
6779,french,chocolate syrup,3
6780,french,chocolate truffle,1
6781,french,chocolate wafer cookies,1
6782,french,chocolate-hazelnut spread,1
6783,french,chop fine pecan,1
6784,french,chopped almonds,6
6785,french,chopped celery,19
6786,french,chopped cilantro,4
6787,french,chopped cilantro fresh,6
6788,french,chopped fresh chives,52
6789,french,chopped fresh herbs,5
6790,french,chopped fresh mint,6
6791,french,chopped fresh sage,11
6792,french,chopped fresh thyme,105
6793,french,chopped garlic,21
6794,french,chopped green bell pepper,4
6795,french,chopped ham,3
6796,french,chopped leaves,3
6797,french,chopped nuts,2
6798,french,chopped onion,64
6799,french,chopped parsley,41
6800,french,chopped pecans,8
6801,french,chopped tomatoes,4
6802,french,chopped walnuts,13
6803,french,chorizo,2
6804,french,chuck,5
6805,french,chuck roast,3
6806,french,chuck steaks,1
6807,french,chunk light tuna in water,2
6808,french,chunky,1
6809,french,chutney,3
6810,french,chÃ¨vre,3
6811,french,ciabatta,1
6812,french,cider,2
6813,french,cider vinegar,16
6814,french,cilantro,1
6815,french,cilantro sprigs,1
6816,french,cinnamon,19
6817,french,cinnamon ice cream,1
6818,french,cinnamon sticks,17
6819,french,cipollini onions,2
6820,french,citron,1
6821,french,clam juice,16
6822,french,clams,3
6823,french,"clams, well scrub",1
6824,french,clarified butter,8
6825,french,clove,36
6826,french,"clove garlic, fine chop",1
6827,french,club soda,1
6828,french,coars ground black pepper,1
6829,french,coarse ground mustard,1
6830,french,coarse kosher salt,6
6831,french,coarse salt,21
6832,french,coarse sea salt,9
6833,french,coarse sugar,1
6834,french,cockles,2
6835,french,cocktail cherries,3
6836,french,coco,2
6837,french,cocoa,13
6838,french,cocoa powder,7
6839,french,coconut,1
6840,french,coconut extract,3
6841,french,coconut milk,1
6842,french,coconut oil,1
6843,french,coconut water,1
6844,french,cod,4
6845,french,cod fillets,7
6846,french,coffee,5
6847,french,coffee beans,5
6848,french,coffee granules,6
6849,french,coffee liqueur,6
6850,french,cognac,67
6851,french,cointreau,4
6852,french,cointreau liqueur,1
6853,french,cold milk,4
6854,french,cold water,54
6855,french,color food green,1
6856,french,compote,1
6857,french,condensed cheddar cheese soup,1
6858,french,condensed cream,1
6859,french,condensed cream of celery soup,1
6860,french,condensed cream of chicken soup,5
6861,french,condensed cream of mushroom soup,3
6862,french,confectioners sugar,91
6863,french,confit,5
6864,french,confit duck leg,6
6865,french,conger eel,1
6866,french,cooked bacon,1
6867,french,cooked chicken,5
6868,french,cooked chicken breasts,1
6869,french,cooked deli ham,1
6870,french,cooked ham,5
6871,french,cooked rice,2
